,X,number,DATE,t_nest,t_env,index,time,hour,hour_minute,minute,date,dec_time,temp1,incR_score
227,2219,2219,13/09/2013 03:45:57,38.449,22.513,2219,3:45,3,3.45,45,2013-09-13,3.75,0,1
228,2220,2220,13/09/2013 03:46:57,38.476,22.561,2220,3:46,3,3.46,46,2013-09-13,3.766666667,0.027,1
229,2221,2221,13/09/2013 03:47:57,38.504,22.537,2221,3:47,3,3.47,47,2013-09-13,3.783333333,0.028,1
230,2222,2222,13/09/2013 03:48:57,38.476,22.441,2222,3:48,3,3.48,48,2013-09-13,3.8,-0.028,1
231,2223,2223,13/09/2013 03:49:57,38.449,22.585,2223,3:49,3,3.49,49,2013-09-13,3.816666667,-0.027,1
232,2224,2224,13/09/2013 03:50:57,38.449,22.465,2224,3:50,3,3.5,50,2013-09-13,3.833333333,0,1
233,2225,2225,13/09/2013 03:51:57,38.449,22.465,2225,3:51,3,3.51,51,2013-09-13,3.85,0,1
234,2226,2226,13/09/2013 03:52:57,38.476,22.537,2226,3:52,3,3.52,52,2013-09-13,3.866666667,0.027,1
235,2227,2227,13/09/2013 03:53:57,38.449,22.489,2227,3:53,3,3.53,53,2013-09-13,3.883333333,-0.027,1
236,2228,2228,13/09/2013 03:54:57,38.337,22.465,2228,3:54,3,3.54,54,2013-09-13,3.9,-0.112,1
237,2229,2229,13/09/2013 03:55:57,38.644,22.345,2229,3:55,3,3.55,55,2013-09-13,3.916666667,0.307,1
238,2230,2230,13/09/2013 03:56:57,38.616,22.393,2230,3:56,3,3.56,56,2013-09-13,3.933333333,-0.028,1
239,2231,2231,13/09/2013 03:57:57,38.728,22.393,2231,3:57,3,3.57,57,2013-09-13,3.95,0.112,1
240,2232,2232,13/09/2013 03:58:57,38.756,22.393,2232,3:58,3,3.58,58,2013-09-13,3.966666667,0.028,1
241,2233,2233,13/09/2013 03:59:57,38.784,22.393,2233,3:59,3,3.59,59,2013-09-13,3.983333333,0.028,1
242,2234,2234,13/09/2013 04:00:57,38.728,22.441,2234,4:00,4,4,0,2013-09-13,4,-0.056,1
243,2235,2235,13/09/2013 04:01:57,38.756,22.513,2235,4:01,4,4.1,1,2013-09-13,4.016666667,0.028,1
244,2236,2236,13/09/2013 04:02:57,38.756,22.345,2236,4:02,4,4.2,2,2013-09-13,4.033333333,0,1
245,2237,2237,13/09/2013 04:03:57,38.728,22.441,2237,4:03,4,4.3,3,2013-09-13,4.05,-0.028,1
246,2238,2238,13/09/2013 04:04:57,38.672,22.321,2238,4:04,4,4.4,4,2013-09-13,4.066666667,-0.056,1
247,2239,2239,13/09/2013 04:05:57,38.644,22.298,2239,4:05,4,4.5,5,2013-09-13,4.083333333,-0.028,1
248,2240,2240,13/09/2013 04:06:57,38.644,22.274,2240,4:06,4,4.6,6,2013-09-13,4.1,0,1
249,2241,2241,13/09/2013 04:07:57,38.616,22.226,2241,4:07,4,4.7,7,2013-09-13,4.116666667,-0.028,1
250,2242,2242,13/09/2013 04:08:57,38.616,22.202,2242,4:08,4,4.8,8,2013-09-13,4.133333333,0,1
251,2243,2243,13/09/2013 04:09:57,38.644,22.178,2243,4:09,4,4.9,9,2013-09-13,4.15,0.028,1
252,2244,2244,13/09/2013 04:10:57,38.588,22.154,2244,4:10,4,4.1,10,2013-09-13,4.166666667,-0.056,1
253,2245,2245,13/09/2013 04:11:57,38.588,22.13,2245,4:11,4,4.11,11,2013-09-13,4.183333333,0,1
254,2246,2246,13/09/2013 04:12:57,38.56,22.13,2246,4:12,4,4.12,12,2013-09-13,4.2,-0.028,1
255,2247,2247,13/09/2013 04:13:57,38.449,22.154,2247,4:13,4,4.13,13,2013-09-13,4.216666667,-0.111,1
256,2248,2248,13/09/2013 04:14:57,38.672,22.154,2248,4:14,4,4.14,14,2013-09-13,4.233333333,0.223,1
257,2249,2249,13/09/2013 04:15:57,38.616,22.154,2249,4:15,4,4.15,15,2013-09-13,4.25,-0.056,1
258,2250,2250,13/09/2013 04:16:57,38.588,22.106,2250,4:16,4,4.16,16,2013-09-13,4.266666667,-0.028,1
259,2251,2251,13/09/2013 04:17:57,38.56,22.154,2251,4:17,4,4.17,17,2013-09-13,4.283333333,-0.028,1
260,2252,2252,13/09/2013 04:18:57,38.532,22.274,2252,4:18,4,4.18,18,2013-09-13,4.3,-0.028,1
261,2253,2253,13/09/2013 04:19:57,38.504,22.25,2253,4:19,4,4.19,19,2013-09-13,4.316666667,-0.028,1
262,2254,2254,13/09/2013 04:20:57,38.532,22.298,2254,4:20,4,4.2,20,2013-09-13,4.333333333,0.028,1
263,2255,2255,13/09/2013 04:21:57,38.532,22.298,2255,4:21,4,4.21,21,2013-09-13,4.35,0,1
264,2256,2256,13/09/2013 04:22:57,38.532,22.298,2256,4:22,4,4.22,22,2013-09-13,4.366666667,0,1
265,2257,2257,13/09/2013 04:23:57,38.504,22.274,2257,4:23,4,4.23,23,2013-09-13,4.383333333,-0.028,1
266,2258,2258,13/09/2013 04:24:57,38.226,22.274,2258,4:24,4,4.24,24,2013-09-13,4.4,-0.278,1
267,2259,2259,13/09/2013 04:25:57,38.337,22.25,2259,4:25,4,4.25,25,2013-09-13,4.416666667,0.111,1
268,2260,2260,13/09/2013 04:26:57,38.421,22.25,2260,4:26,4,4.26,26,2013-09-13,4.433333333,0.084,1
269,2261,2261,13/09/2013 04:27:57,38.504,22.178,2261,4:27,4,4.27,27,2013-09-13,4.45,0.083,1
270,2262,2262,13/09/2013 04:28:57,38.504,22.226,2262,4:28,4,4.28,28,2013-09-13,4.466666667,0,1
271,2263,2263,13/09/2013 04:29:57,38.476,22.226,2263,4:29,4,4.29,29,2013-09-13,4.483333333,-0.028,1
272,2264,2264,13/09/2013 04:30:57,38.476,22.25,2264,4:30,4,4.3,30,2013-09-13,4.5,0,1
273,2265,2265,13/09/2013 04:31:57,38.504,22.202,2265,4:31,4,4.31,31,2013-09-13,4.516666667,0.028,1
274,2266,2266,13/09/2013 04:32:57,38.56,22.178,2266,4:32,4,4.32,32,2013-09-13,4.533333333,0.056,1
275,2267,2267,13/09/2013 04:33:57,38.532,22.202,2267,4:33,4,4.33,33,2013-09-13,4.55,-0.028,1
276,2268,2268,13/09/2013 04:34:57,38.56,22.202,2268,4:34,4,4.34,34,2013-09-13,4.566666667,0.028,1
277,2269,2269,13/09/2013 04:35:57,38.56,22.274,2269,4:35,4,4.35,35,2013-09-13,4.583333333,0,1
278,2270,2270,13/09/2013 04:36:57,38.56,22.202,2270,4:36,4,4.36,36,2013-09-13,4.6,0,1
279,2271,2271,13/09/2013 04:37:57,38.56,22.202,2271,4:37,4,4.37,37,2013-09-13,4.616666667,0,1
280,2272,2272,13/09/2013 04:38:57,38.532,22.154,2272,4:38,4,4.38,38,2013-09-13,4.633333333,-0.028,1
281,2273,2273,13/09/2013 04:39:57,38.756,22.13,2273,4:39,4,4.39,39,2013-09-13,4.65,0.224,1
282,2274,2274,13/09/2013 04:40:57,38.84,22.274,2274,4:40,4,4.4,40,2013-09-13,4.666666667,0.084,1
283,2275,2275,13/09/2013 04:41:57,38.84,22.106,2275,4:41,4,4.41,41,2013-09-13,4.683333333,0,1
284,2276,2276,13/09/2013 04:42:57,38.868,22.011,2276,4:42,4,4.42,42,2013-09-13,4.7,0.028,1
285,2277,2277,13/09/2013 04:43:57,38.812,22.034,2277,4:43,4,4.43,43,2013-09-13,4.716666667,-0.056,1
286,2278,2278,13/09/2013 04:44:57,38.728,22.011,2278,4:44,4,4.44,44,2013-09-13,4.733333333,-0.084,1
287,2279,2279,13/09/2013 04:45:57,38.812,21.963,2279,4:45,4,4.45,45,2013-09-13,4.75,0.084,1
288,2280,2280,13/09/2013 04:46:57,38.812,21.987,2280,4:46,4,4.46,46,2013-09-13,4.766666667,0,1
289,2281,2281,13/09/2013 04:47:57,38.784,22.011,2281,4:47,4,4.47,47,2013-09-13,4.783333333,-0.028,1
290,2282,2282,13/09/2013 04:48:57,38.728,22.082,2282,4:48,4,4.48,48,2013-09-13,4.8,-0.056,1
291,2283,2283,13/09/2013 04:49:57,38.7,22.082,2283,4:49,4,4.49,49,2013-09-13,4.816666667,-0.028,1
292,2284,2284,13/09/2013 04:50:57,38.644,22.226,2284,4:50,4,4.5,50,2013-09-13,4.833333333,-0.056,1
293,2285,2285,13/09/2013 04:51:57,38.728,22.058,2285,4:51,4,4.51,51,2013-09-13,4.85,0.084,1
294,2286,2286,13/09/2013 04:52:57,38.728,22.058,2286,4:52,4,4.52,52,2013-09-13,4.866666667,0,1
295,2287,2287,13/09/2013 04:53:57,38.728,22.106,2287,4:53,4,4.53,53,2013-09-13,4.883333333,0,1
296,2288,2288,13/09/2013 04:54:57,38.7,22.178,2288,4:54,4,4.54,54,2013-09-13,4.9,-0.028,1
297,2289,2289,13/09/2013 04:55:57,38.728,22.178,2289,4:55,4,4.55,55,2013-09-13,4.916666667,0.028,1
298,2290,2290,13/09/2013 04:56:57,38.728,22.274,2290,4:56,4,4.56,56,2013-09-13,4.933333333,0,1
299,2291,2291,13/09/2013 04:57:57,38.728,22.226,2291,4:57,4,4.57,57,2013-09-13,4.95,0,1
300,2292,2292,13/09/2013 04:58:57,38.728,22.202,2292,4:58,4,4.58,58,2013-09-13,4.966666667,0,1
301,2293,2293,13/09/2013 04:59:57,38.7,22.345,2293,4:59,4,4.59,59,2013-09-13,4.983333333,-0.028,1
302,2294,2294,13/09/2013 05:00:57,38.672,22.274,2294,5:00,5,5,0,2013-09-13,5,-0.028,1
303,2295,2295,13/09/2013 05:01:57,38.728,22.202,2295,5:01,5,5.1,1,2013-09-13,5.016666667,0.056,1
304,2296,2296,13/09/2013 05:02:57,38.7,22.058,2296,5:02,5,5.2,2,2013-09-13,5.033333333,-0.028,1
305,2297,2297,13/09/2013 05:03:57,38.728,22.058,2297,5:03,5,5.3,3,2013-09-13,5.05,0.028,1
306,2298,2298,13/09/2013 05:04:57,38.7,21.963,2298,5:04,5,5.4,4,2013-09-13,5.066666667,-0.028,1
307,2299,2299,13/09/2013 05:05:57,38.756,22.058,2299,5:05,5,5.5,5,2013-09-13,5.083333333,0.056,1
308,2300,2300,13/09/2013 05:06:57,38.784,21.939,2300,5:06,5,5.6,6,2013-09-13,5.1,0.028,1
309,2301,2301,13/09/2013 05:07:57,38.784,22.106,2301,5:07,5,5.7,7,2013-09-13,5.116666667,0,1
310,2302,2302,13/09/2013 05:08:57,38.784,22.106,2302,5:08,5,5.8,8,2013-09-13,5.133333333,0,1
311,2303,2303,13/09/2013 05:09:57,38.784,22.034,2303,5:09,5,5.9,9,2013-09-13,5.15,0,1
312,2304,2304,13/09/2013 05:10:57,38.812,22.082,2304,5:10,5,5.1,10,2013-09-13,5.166666667,0.028,1
313,2305,2305,13/09/2013 05:11:57,38.812,22.106,2305,5:11,5,5.11,11,2013-09-13,5.183333333,0,1
314,2306,2306,13/09/2013 05:12:57,38.812,22.106,2306,5:12,5,5.12,12,2013-09-13,5.2,0,1
315,2307,2307,13/09/2013 05:13:57,38.84,22.25,2307,5:13,5,5.13,13,2013-09-13,5.216666667,0.028,1
316,2308,2308,13/09/2013 05:14:57,38.812,22.106,2308,5:14,5,5.14,14,2013-09-13,5.233333333,-0.028,1
317,2309,2309,13/09/2013 05:15:57,38.812,21.963,2309,5:15,5,5.15,15,2013-09-13,5.25,0,1
318,2310,2310,13/09/2013 05:16:57,38.812,22.034,2310,5:16,5,5.16,16,2013-09-13,5.266666667,0,1
319,2311,2311,13/09/2013 05:17:57,38.84,21.987,2311,5:17,5,5.17,17,2013-09-13,5.283333333,0.028,1
320,2312,2312,13/09/2013 05:18:57,38.868,21.915,2312,5:18,5,5.18,18,2013-09-13,5.3,0.028,1
321,2313,2313,13/09/2013 05:19:57,38.896,21.939,2313,5:19,5,5.19,19,2013-09-13,5.316666667,0.028,1
322,2314,2314,13/09/2013 05:20:57,38.896,21.915,2314,5:20,5,5.2,20,2013-09-13,5.333333333,0,1
323,2315,2315,13/09/2013 05:21:57,38.896,21.819,2315,5:21,5,5.21,21,2013-09-13,5.35,0,1
324,2316,2316,13/09/2013 05:22:57,38.952,21.939,2316,5:22,5,5.22,22,2013-09-13,5.366666667,0.056,1
325,2317,2317,13/09/2013 05:23:57,39.008,22.082,2317,5:23,5,5.23,23,2013-09-13,5.383333333,0.056,1
326,2318,2318,13/09/2013 05:24:57,39.121,22.082,2318,5:24,5,5.24,24,2013-09-13,5.4,0.113,1
327,2319,2319,13/09/2013 05:25:57,39.205,22.106,2319,5:25,5,5.25,25,2013-09-13,5.416666667,0.084,1
328,2320,2320,13/09/2013 05:26:57,39.205,22.106,2320,5:26,5,5.26,26,2013-09-13,5.433333333,0,1
329,2321,2321,13/09/2013 05:27:57,39.234,22.011,2321,5:27,5,5.27,27,2013-09-13,5.45,0.029,1
330,2322,2322,13/09/2013 05:28:57,39.318,21.843,2322,5:28,5,5.28,28,2013-09-13,5.466666667,0.084,1
331,2323,2323,13/09/2013 05:29:57,39.375,21.915,2323,5:29,5,5.29,29,2013-09-13,5.483333333,0.057,1
332,2324,2324,13/09/2013 05:30:57,39.46,21.891,2324,5:30,5,5.3,30,2013-09-13,5.5,0.085,1
333,2325,2325,13/09/2013 05:31:57,39.488,21.963,2325,5:31,5,5.31,31,2013-09-13,5.516666667,0.028,1
334,2326,2326,13/09/2013 05:32:57,39.573,21.915,2326,5:32,5,5.32,32,2013-09-13,5.533333333,0.085,1
335,2327,2327,13/09/2013 05:33:57,39.573,21.939,2327,5:33,5,5.33,33,2013-09-13,5.55,0,1
336,2328,2328,13/09/2013 05:34:57,39.658,21.963,2328,5:34,5,5.34,34,2013-09-13,5.566666667,0.085,1
337,2329,2329,13/09/2013 05:35:57,39.658,21.987,2329,5:35,5,5.35,35,2013-09-13,5.583333333,0,1
338,2330,2330,13/09/2013 05:36:57,39.715,21.939,2330,5:36,5,5.36,36,2013-09-13,5.6,0.057,1
339,2331,2331,13/09/2013 05:37:57,36.579,21.963,2331,5:37,5,5.37,37,2013-09-13,5.616666667,-3.136,0
340,2332,2332,13/09/2013 05:38:57,40,21.891,2332,5:38,5,5.38,38,2013-09-13,5.633333333,3.421,1
341,2333,2333,13/09/2013 05:39:57,40.028,21.819,2333,5:39,5,5.39,39,2013-09-13,5.65,0.028,1
342,2334,2334,13/09/2013 05:40:57,39.914,21.939,2334,5:40,5,5.4,40,2013-09-13,5.666666667,-0.114,1
343,2335,2335,13/09/2013 05:41:57,39.829,21.891,2335,5:41,5,5.41,41,2013-09-13,5.683333333,-0.085,1
344,2336,2336,13/09/2013 05:42:57,39.8,21.963,2336,5:42,5,5.42,42,2013-09-13,5.7,-0.029,1
345,2337,2337,13/09/2013 05:43:57,39.829,21.939,2337,5:43,5,5.43,43,2013-09-13,5.716666667,0.029,1
346,2338,2338,13/09/2013 05:44:57,39.829,21.987,2338,5:44,5,5.44,44,2013-09-13,5.733333333,0,1
347,2339,2339,13/09/2013 05:45:57,39.886,21.843,2339,5:45,5,5.45,45,2013-09-13,5.75,0.057,1
348,2340,2340,13/09/2013 05:46:57,40,22.011,2340,5:46,5,5.46,46,2013-09-13,5.766666667,0.114,1
349,2341,2341,13/09/2013 05:47:57,40.028,21.867,2341,5:47,5,5.47,47,2013-09-13,5.783333333,0.028,1
350,2342,2342,13/09/2013 05:48:57,40.085,21.819,2342,5:48,5,5.48,48,2013-09-13,5.8,0.057,1
351,2343,2343,13/09/2013 05:49:57,40.142,21.939,2343,5:49,5,5.49,49,2013-09-13,5.816666667,0.057,1
352,2344,2344,13/09/2013 05:50:57,40.028,22.011,2344,5:50,5,5.5,50,2013-09-13,5.833333333,-0.114,1
353,2345,2345,13/09/2013 05:51:57,40.142,21.963,2345,5:51,5,5.51,51,2013-09-13,5.85,0.114,1
354,2346,2346,13/09/2013 05:52:57,40.085,21.819,2346,5:52,5,5.52,52,2013-09-13,5.866666667,-0.057,1
355,2347,2347,13/09/2013 05:53:57,40.257,21.963,2347,5:53,5,5.53,53,2013-09-13,5.883333333,0.172,1
356,2348,2348,13/09/2013 05:54:57,40.343,22.011,2348,5:54,5,5.54,54,2013-09-13,5.9,0.086,1
357,2349,2349,13/09/2013 05:55:57,33.391,22.011,2349,5:55,5,5.55,55,2013-09-13,5.916666667,-6.952,0
358,2350,2350,13/09/2013 05:56:57,40.544,21.891,2350,5:56,5,5.56,56,2013-09-13,5.933333333,7.153,1
359,2351,2351,13/09/2013 05:57:57,40.631,21.939,2351,5:57,5,5.57,57,2013-09-13,5.95,0.087,1
360,2352,2352,13/09/2013 05:58:57,40.602,21.987,2352,5:58,5,5.58,58,2013-09-13,5.966666667,-0.029,1
361,2353,2353,13/09/2013 05:59:57,40.631,21.939,2353,5:59,5,5.59,59,2013-09-13,5.983333333,0.029,1
362,2354,2354,13/09/2013 06:00:57,32.665,21.939,2354,6:00,6,6,0,2013-09-13,6,-7.966,0
363,2355,2355,13/09/2013 06:01:57,31.255,21.987,2355,6:01,6,6.1,1,2013-09-13,6.016666667,-1.41,0
364,2356,2356,13/09/2013 06:02:57,30.041,21.939,2356,6:02,6,6.2,2,2013-09-13,6.033333333,-1.214,0
365,2357,2357,13/09/2013 06:03:57,29.941,21.939,2357,6:03,6,6.3,3,2013-09-13,6.05,-0.1,0
366,2358,2358,13/09/2013 06:04:57,29.414,21.939,2358,6:04,6,6.4,4,2013-09-13,6.066666667,-0.527,0
367,2359,2359,13/09/2013 06:05:57,29.115,21.987,2359,6:05,6,6.5,5,2013-09-13,6.083333333,-0.299,0
368,2360,2360,13/09/2013 06:06:57,28.543,21.963,2360,6:06,6,6.6,6,2013-09-13,6.1,-0.572,0
369,2361,2361,13/09/2013 06:07:57,28.221,21.963,2361,6:07,6,6.7,7,2013-09-13,6.116666667,-0.322,0
370,2362,2362,13/09/2013 06:08:57,27.875,22.058,2362,6:08,6,6.8,8,2013-09-13,6.133333333,-0.346,0
371,2363,2363,13/09/2013 06:09:57,27.628,21.963,2363,6:09,6,6.9,9,2013-09-13,6.15,-0.247,0
372,2364,2364,13/09/2013 06:10:57,27.284,21.963,2364,6:10,6,6.1,10,2013-09-13,6.166666667,-0.344,0
373,2365,2365,13/09/2013 06:11:57,27.112,21.939,2365,6:11,6,6.11,11,2013-09-13,6.183333333,-0.172,0
374,2366,2366,13/09/2013 06:12:57,26.744,22.034,2366,6:12,6,6.12,12,2013-09-13,6.2,-0.368,0
375,2367,2367,13/09/2013 06:13:57,26.524,21.963,2367,6:13,6,6.13,13,2013-09-13,6.216666667,-0.22,0
376,2368,2368,13/09/2013 06:14:57,26.28,21.939,2368,6:14,6,6.14,14,2013-09-13,6.233333333,-0.244,0
377,2369,2369,13/09/2013 06:15:57,26.085,22.058,2369,6:15,6,6.15,15,2013-09-13,6.25,-0.195,0
378,2370,2370,13/09/2013 06:16:57,25.89,22.011,2370,6:16,6,6.16,16,2013-09-13,6.266666667,-0.195,0
379,2371,2371,13/09/2013 06:17:57,25.744,21.987,2371,6:17,6,6.17,17,2013-09-13,6.283333333,-0.146,0
380,2372,2372,13/09/2013 06:18:57,25.574,22.058,2372,6:18,6,6.18,18,2013-09-13,6.3,-0.17,0
381,2373,2373,13/09/2013 06:19:57,25.404,22.011,2373,6:19,6,6.19,19,2013-09-13,6.316666667,-0.17,0
382,2374,2374,13/09/2013 06:20:57,25.234,21.891,2374,6:20,6,6.2,20,2013-09-13,6.333333333,-0.17,0
383,2375,2375,13/09/2013 06:21:57,25.113,22.034,2375,6:21,6,6.21,21,2013-09-13,6.35,-0.121,0
384,2376,2376,13/09/2013 06:22:57,25.04,22.058,2376,6:22,6,6.22,22,2013-09-13,6.366666667,-0.073,0
385,2377,2377,13/09/2013 06:23:57,24.774,22.011,2377,6:23,6,6.23,23,2013-09-13,6.383333333,-0.266,0
386,2378,2378,13/09/2013 06:24:57,24.702,22.106,2378,6:24,6,6.24,24,2013-09-13,6.4,-0.072,0
387,2379,2379,13/09/2013 06:25:57,24.581,22.082,2379,6:25,6,6.25,25,2013-09-13,6.416666667,-0.121,0
388,2380,2380,13/09/2013 06:26:57,24.484,22.011,2380,6:26,6,6.26,26,2013-09-13,6.433333333,-0.097,0
389,2381,2381,13/09/2013 06:27:57,24.412,22.058,2381,6:27,6,6.27,27,2013-09-13,6.45,-0.072,0
390,2382,2382,13/09/2013 06:28:57,24.339,22.058,2382,6:28,6,6.28,28,2013-09-13,6.466666667,-0.073,0
391,2383,2383,13/09/2013 06:29:57,24.267,22.082,2383,6:29,6,6.29,29,2013-09-13,6.483333333,-0.072,0
392,2384,2384,13/09/2013 06:30:57,24.146,22.13,2384,6:30,6,6.3,30,2013-09-13,6.5,-0.121,0
393,2385,2385,13/09/2013 06:31:57,24.098,22.178,2385,6:31,6,6.31,31,2013-09-13,6.516666667,-0.048,0
394,2386,2386,13/09/2013 06:32:57,24.026,22.25,2386,6:32,6,6.32,32,2013-09-13,6.533333333,-0.072,0
395,2387,2387,13/09/2013 06:33:57,24.002,22.154,2387,6:33,6,6.33,33,2013-09-13,6.55,-0.024,0
396,2388,2388,13/09/2013 06:34:57,23.954,22.298,2388,6:34,6,6.34,34,2013-09-13,6.566666667,-0.048,0
397,2389,2389,13/09/2013 06:35:57,23.857,22.178,2389,6:35,6,6.35,35,2013-09-13,6.583333333,-0.097,0
398,2390,2390,13/09/2013 06:36:57,23.713,22.298,2390,6:36,6,6.36,36,2013-09-13,6.6,-0.144,0
399,2391,2391,13/09/2013 06:37:57,23.761,22.25,2391,6:37,6,6.37,37,2013-09-13,6.616666667,0.048,0
400,2392,2392,13/09/2013 06:38:57,23.737,22.274,2392,6:38,6,6.38,38,2013-09-13,6.633333333,-0.024,0
401,2393,2393,13/09/2013 06:39:57,23.689,22.298,2393,6:39,6,6.39,39,2013-09-13,6.65,-0.048,0
402,2394,2394,13/09/2013 06:40:57,23.641,22.25,2394,6:40,6,6.4,40,2013-09-13,6.666666667,-0.048,0
403,2395,2395,13/09/2013 06:41:57,23.593,22.202,2395,6:41,6,6.41,41,2013-09-13,6.683333333,-0.048,0
404,2396,2396,13/09/2013 06:42:57,23.569,22.321,2396,6:42,6,6.42,42,2013-09-13,6.7,-0.024,0
405,2397,2397,13/09/2013 06:43:57,23.521,22.202,2397,6:43,6,6.43,43,2013-09-13,6.716666667,-0.048,0
406,2398,2398,13/09/2013 06:44:57,23.497,22.417,2398,6:44,6,6.44,44,2013-09-13,6.733333333,-0.024,0
407,2399,2399,13/09/2013 06:45:57,23.497,22.393,2399,6:45,6,6.45,45,2013-09-13,6.75,0,0
408,2400,2400,13/09/2013 06:46:57,23.424,22.393,2400,6:46,6,6.46,46,2013-09-13,6.766666667,-0.073,0
409,2401,2401,13/09/2013 06:47:57,23.448,22.345,2401,6:47,6,6.47,47,2013-09-13,6.783333333,0.024,0
410,2402,2402,13/09/2013 06:48:57,23.4,22.441,2402,6:48,6,6.48,48,2013-09-13,6.8,-0.048,0
411,2403,2403,13/09/2013 06:49:57,23.352,22.441,2403,6:49,6,6.49,49,2013-09-13,6.816666667,-0.048,0
412,2404,2404,13/09/2013 06:50:57,23.352,22.393,2404,6:50,6,6.5,50,2013-09-13,6.833333333,0,0
413,2405,2405,13/09/2013 06:51:57,23.328,22.465,2405,6:51,6,6.51,51,2013-09-13,6.85,-0.024,0
414,2406,2406,13/09/2013 06:52:57,23.328,22.465,2406,6:52,6,6.52,52,2013-09-13,6.866666667,0,0
415,2407,2407,13/09/2013 06:53:57,23.328,22.465,2407,6:53,6,6.53,53,2013-09-13,6.883333333,0,0
416,2408,2408,13/09/2013 06:54:57,23.304,22.561,2408,6:54,6,6.54,54,2013-09-13,6.9,-0.024,0
417,2409,2409,13/09/2013 06:55:57,23.28,22.537,2409,6:55,6,6.55,55,2013-09-13,6.916666667,-0.024,0
418,2410,2410,13/09/2013 06:56:57,23.304,22.585,2410,6:56,6,6.56,56,2013-09-13,6.933333333,0.024,0
419,2411,2411,13/09/2013 06:57:57,23.28,22.513,2411,6:57,6,6.57,57,2013-09-13,6.95,-0.024,0
420,2412,2412,13/09/2013 06:58:57,23.28,22.585,2412,6:58,6,6.58,58,2013-09-13,6.966666667,0,0
421,2413,2413,13/09/2013 06:59:57,23.28,22.585,2413,6:59,6,6.59,59,2013-09-13,6.983333333,0,0
422,2414,2414,13/09/2013 07:00:57,23.232,22.561,2414,7:00,7,7,0,2013-09-13,7,-0.048,0
423,2415,2415,13/09/2013 07:01:57,23.256,22.585,2415,7:01,7,7.1,1,2013-09-13,7.016666667,0.024,0
424,2416,2416,13/09/2013 07:02:57,23.232,22.561,2416,7:02,7,7.2,2,2013-09-13,7.033333333,-0.024,0
425,2417,2417,13/09/2013 07:03:57,23.232,22.609,2417,7:03,7,7.3,3,2013-09-13,7.05,0,0
426,2418,2418,13/09/2013 07:04:57,23.232,22.633,2418,7:04,7,7.4,4,2013-09-13,7.066666667,0,0
427,2419,2419,13/09/2013 07:05:57,23.232,22.657,2419,7:05,7,7.5,5,2013-09-13,7.083333333,0,0
428,2420,2420,13/09/2013 07:06:57,23.232,22.657,2420,7:06,7,7.6,6,2013-09-13,7.1,0,0
429,2421,2421,13/09/2013 07:07:57,23.232,22.633,2421,7:07,7,7.7,7,2013-09-13,7.116666667,0,0
430,2422,2422,13/09/2013 07:08:57,23.208,22.609,2422,7:08,7,7.8,8,2013-09-13,7.133333333,-0.024,0
431,2423,2423,13/09/2013 07:09:57,23.208,22.633,2423,7:09,7,7.9,9,2013-09-13,7.15,0,0
432,2424,2424,13/09/2013 07:10:57,23.208,22.681,2424,7:10,7,7.1,10,2013-09-13,7.166666667,0,0
433,2425,2425,13/09/2013 07:11:57,23.208,22.729,2425,7:11,7,7.11,11,2013-09-13,7.183333333,0,0
434,2426,2426,13/09/2013 07:12:57,23.232,22.705,2426,7:12,7,7.12,12,2013-09-13,7.2,0.024,0
435,2427,2427,13/09/2013 07:13:57,23.232,22.657,2427,7:13,7,7.13,13,2013-09-13,7.216666667,0,0
436,2428,2428,13/09/2013 07:14:57,23.232,22.705,2428,7:14,7,7.14,14,2013-09-13,7.233333333,0,0
437,2429,2429,13/09/2013 07:15:57,23.256,22.729,2429,7:15,7,7.15,15,2013-09-13,7.25,0.024,0
438,2430,2430,13/09/2013 07:16:57,23.28,22.753,2430,7:16,7,7.16,16,2013-09-13,7.266666667,0.024,0
439,2431,2431,13/09/2013 07:17:57,23.304,22.872,2431,7:17,7,7.17,17,2013-09-13,7.283333333,0.024,0
440,2432,2432,13/09/2013 07:18:57,23.328,22.776,2432,7:18,7,7.18,18,2013-09-13,7.3,0.024,0
441,2433,2433,13/09/2013 07:19:57,23.328,22.848,2433,7:19,7,7.19,19,2013-09-13,7.316666667,0,0
442,2434,2434,13/09/2013 07:20:57,23.304,22.872,2434,7:20,7,7.2,20,2013-09-13,7.333333333,-0.024,0
443,2435,2435,13/09/2013 07:21:57,23.304,22.944,2435,7:21,7,7.21,21,2013-09-13,7.35,0,0
444,2436,2436,13/09/2013 07:22:57,23.304,22.92,2436,7:22,7,7.22,22,2013-09-13,7.366666667,0,0
445,2437,2437,13/09/2013 07:23:57,23.328,22.968,2437,7:23,7,7.23,23,2013-09-13,7.383333333,0.024,0
446,2438,2438,13/09/2013 07:24:57,23.328,22.92,2438,7:24,7,7.24,24,2013-09-13,7.4,0,0
447,2439,2439,13/09/2013 07:25:57,23.352,22.992,2439,7:25,7,7.25,25,2013-09-13,7.416666667,0.024,0
448,2440,2440,13/09/2013 07:26:57,23.352,23.016,2440,7:26,7,7.26,26,2013-09-13,7.433333333,0,0
449,2441,2441,13/09/2013 07:27:57,23.376,22.968,2441,7:27,7,7.27,27,2013-09-13,7.45,0.024,0
450,2442,2442,13/09/2013 07:28:57,23.376,23.016,2442,7:28,7,7.28,28,2013-09-13,7.466666667,0,0
